1677
1012
1959
1567
2003
1582
1308
1522
1723
1595
1465
1443
1642
1613
1666
1741
1173
1617
1714
1860
1664
1722
1509
1844
1426
1834
1720
1573
1599
1675
1552
1524
1299
1916
1370
1792
1223
1689
1948
1699
1753
1523
1268
1530
1361
1896
1501
1593
1343
1343
1319
1336
1832
1288
1289
1726
1468
1843
1846
1761
1893
1115
1447
1014
1561
1183
1662
1350
1605
1070
1882
1712
1708
1453
1820
1336
1936
1948
1444
1344
1234
1348
1722
1386
1838
1496
1343
1513
1354
1550
1687
1276
1347
1482
1219
1104
1747
1502
1537
1814
1554
1623
1528
1298
1581
1452
1281
1748
2005
1703
1461
1617
1494
1350
1835
1721
1336
1509
1507
2014
1251
1872
1522
1720
1447
1499
1351
1613
1287
1872
1356
1240
1701
1584
1682
1586
1404
1018
2069
1365
1680
1954
1481
1330
1652
1463
1758
1061
1449
1487
1499
1812
1513
1315
1914
1698
1463
1249
1391
1702
1229
1364
1584
1602
1728
1287
1712
1270
1523
1504
1734
1595
1695
1965
1220
1330
1753
1248
1511
1794
1491
1681
1762
1444
1477
1820
1708
1355
1544
1224
1623
1472
1833
1535
1372
1716
1707
1746
1532
1275
1447
1397
1980
1642
1427
1466
1311
1071
1028
1500
1949
1496
1506
1804
1696
1372
1180
1295
1272
1590
1830
1469
1757
1718
1359
1470
1519
1324
1995
1762
1615
1718
1460
924
1525
1766
1609
1803
1413
1546
1519
1707
1720
1695
1772
1228
1217
1622
1935
1587
1517
1482
1427
1686
1726
1945
1022
1577
1477
1172
1935
1433
1941
1849
1355
1513
1359
1425
1948
1792
1794
1507
1253
1485
1718
1611
1585
1244
1471
1746
1342
1675
1361
1692
1476
1024
1421
1544
1265
1586
1711
1720
1459
1713
1505
1506
1770
1389
1836
1542
1826
1411
1540
1983
1800
1860
1026
1310
1700
1239
1526
1513
1673
1748
1819
1590
1923
1138
1933
1263
1461
1468
1501
1904
1545
1629
1575
1503
1881
1718
1519
1835
1932
1515
1826
1734
1349
1729
1028
1436
1438
1580
1406
1493
1703
1497
1251
1631
1407
1509
1133
1684
1451
1473
1289
1402
1483
1499
1628
1606
1628
1542
1984
1586
1523
1519
1363
1210
1780
1032
1700
1068
1618
1445
1763
1526
1853
1710
1501
1731
1398
2007
1874
2008
990
1706
1665
1232
1874
1834
1594
1356
1955
1751
1931
1662
1036
1459
1564
1454
1672
1636
1598
1617
1834
1394
1494
1591
1397
1902
1053
1361
1456
1549
1704
1719
1040
1810
1544
1683
1309
1402
1838
1502
1398
1938
1622
1406
1975
1259
1638
1412
1632
1573
1659
1677
1694
1849
1485
1585
1865
1515
1475
1128
1289
1343
1248
1608
1603
2121
1505
1259
1664
1744
1263
1459
2024
1699
1464
1723
1529
1525
1373
1889
1501
1396
1562
1937
1729
1644
1518
1662
1527
1546
1493
1595
1701
1977
1680
1567
1715
1920
1508
1672
1929
1466
1508
1738
1701
1716
1528
1381
1185
1461
1228
1030
1560
1856
1206
1603
1801
1354
1402
1517
1576
1737
1314
1620
1318
1498
1532
1674
1831
1652
1759
1970
1379
1670
1935
1778
1826
1447
1569
1503
1007
1828
1472
1571
1371
1996
1637
1720
1415
1707
1775
1454
1453
1590
1823
2016
1518
1717
1975
1477
1923
1568
1653
1497
1942
1697
1720
1542
1331
1936
1461
1339
1673
1546
1645
1502
1659
1536
1678
1072
1660
1337
2031
1999
1741
1514
1715
1449
1469
1573
2003
2012
1656
1821
1702
1295
1524
1652
1816
1949
1393
1776
1501
1414
1525
1313
1245
1710
1900
1252
1659
1769
1362
1061
1417
1570
1821
1033
1624
1484
1563
1702
1134
1372
1927
1314
1991
2011
1199
1521
1276
2146
1430
1918
1508
1576
1937
1557
1577
1816
1306
1253
1730
1943
1446
1722
1594
1484
1532
1464
1245
1893
1638
2024
1539
1517
1429
1505
1591
1510
1099
1762
1932
1074
1257
1708
1545
1343
1779
1297
1518
1662
1544
1560
1535
1977
1036
1496
1483
1740
1280
1754
1479
1249
1359
1414
1647
1660
1566
1962
1453
967
1527
1575
1252
1467
1446
1509
1534
1594
1674
1984
1994
1228
1510
1728
1891
1429
1309
1547
1628
1518
1481
1286
1418
1764
1555
1597
1112
1609
1521
1641
1928
995
1720
1185
1363
1520
1980
1339
2048
1325
1814
1494
1276
1536
1193
1541
1127
1820
1925
1663
1086
1345
1585
1532
1528
1370
1722
1544
1559
1810
1645
1528
1257
1552
1671
1543
1934
1896
1379
1723
1932
1534
1299
1794
1457
1591
1527
1295
1766
1620
1425
1481
2029
1749
1301
1865
1551
1459
1540
1696
1972
1253
1913
1795
1728
1548
1544
1243
1807
1293
1681
1639
1616
1509
1826
1737
1350
1490
1558
1529
1481
1436
1720
1997
1550
1633
1895
1568
1527
1653
1695
1359
1205
1807
1808
1499
1603
1460
1206
1802
1520
1456
1551
1537
1768
1509
1347
1300
1937
1321
1534
1440
1488
1352
1634
1511
1262
1465
1718
1667
1494
1322
1815
1257
1673
1732
1647
1419
1450
1536
1931
1812
1555
1551
1597
1588
1821
1609
1275
